* RDKit version 2019.03.3
* target <rdkit.Chem.rdchem.Mol object at 0x7f0c85dc8580>
* population_size 100
* mating_pool_size 200
* generations 1000
* mutation_rate 0.5
* max_score 1.0
* average_size/size_stdev 30 5
* initial pool Tiotixene_guacamol.smi
* number of tries 40
* number of CPUs 40
* seeds 587044,228107,865649,456994,304732,392216,13249,321951,260389,17895,876692,555460,573127,127493,103544,986025,261714,286265,294540,570664,585805,906879,114197,321646,978197,281412,765828,100919,565146,113915,304255,495498,924653,635267,851102,993195,83327,312191,22962,966702,168089,503605,619743,423070,144246,423146,14606,326117,123741,506005,340633,622619,619647,390892,516069,650366,625391,451762,68263,429629,323652,297472,399035,247717,676407,221380,37232,492181,726593,159829,283116,348971,367590,685402,320602,228739,662176,775094,106709,732306,351362,951421,704236,855956,337083,528571,543455,258294,968668,181014,286613,372421,865269,118181,753153,253800,328362,406862,517285,129974,948831,571938,970809,338064,169770,447420,224024,44846,716758,79682,447136,582571,874085,872917,613754,12993,97179,24059,595906,59804,986197,303678,836856,143531,830137,653499,708443,808825,729037,156866,41672,27086,342562,254531,81793,391341,103685,760571,981434,149967,571575,767159,737010,42715,485297,898001,74241,118306,243584,800180,251993,436614,570781,94963,923284,951433,55754,292112,725500,185882,451293,864071,975853,969199,473561,40264,731492,283601,217330,394763,173741,22359,483876,537503,629368,31009,908542,801421,770642,498266,253047,927731,50193,386405,26446,174169,656003,327561,342742,196448,50729,395372,885220,52904,405670,248834,173487,82214,455220,443907,785712,29288,140180,125913,928647,417311,730503,420481,3155,317073,59233,649809,886586,177095,69376,743183,476840,669524,970247,528148,817916,103408,308469,692572,102856,584767,600415,197838,840516,323185,541966,466338,522117,634678,852478,944331,950710,292283,536545,203418
* 
run,score,smiles,generations,representation,prune
20,0.73,CN(C)S(=O)(=O)C1=CC2=CC=CC=C2SC2=CC=CC=C2C(=CCCN2CCN(C)CC2)1,1000,SMILES,True
21,0.69,CC1=CC=C(S(=O)(=O)N(C)C)C=C1C1=CC=CC=C1[C@@H]CC-N1CCN(C)CC1,1000,SMILES,True
22,0.70,CN(C)S(=O)(=O)C1=C(-[C@H]CCN2CCN(C)CC2)C2=CC=CC=C2SC2=CC=CC=C21,1000,SMILES,True
23,0.63,CN(C)S(=O)(=O)C1=CC=C([C@H]CCN2CCN(C)CC2)C=CC=CC(C)=C1,1000,SMILES,True
24,0.71,CN(C)S(=O)(=O)C1=CC=C2SC3=CC=C[C@@H]=C3C(=CCC\C)C2=C1,1000,SMILES,True
25,0.69,SC1=CC=C(S(=O)(=O)N(C)C)C=C2SC3=CC=C-C=C3C(C=C2[C@@H]CCN2CCN(C)CC2)=B1,1000,SMILES,True
26,0.76,CN(C)S(=O)(=O)C1=C[CH]=C2SC3=CC=C[C@H]=C3C(=[CH]CCC)C2=CSC(CCN2CCN(C)CC2)=C1,1000,SMILES,True
27,0.63,CN(C)S(=O)(=O)C1=CC=C(S)C=CC=CC([C@@H]CCN2CCN(C)CC2)=C1,1000,SMILES,True
28,0.71,CN(C)S(=O)(=O)C1=C[C@H]=C2SC3=CC=[C@H]C=C3C(=[C@H]CCC)C2=C1,1000,SMILES,True
29,0.71,CN(C)S(=O)(=O)C1=CC=CC(=C1)C1=CC(=CCCN2CCN(C)CC2)SC2=CC=CC=C12,1000,SMILES,True
30,0.62,CN(C)S(Cl)([O])C1=CC=C2SC3=CC=CC=C3C(=C2[C@H]CC-N2CCN(C)CC2)1,1000,SMILES,True
31,0.71,CN(C)S(=O)(=O)C1=CC=C2SC3=CC=[C@@H]C=C3C(=CCC\C)C2=C1,1000,SMILES,True
32,0.86,CN(C)S(=O)(=O)C1=CC=C2SC3=CC=CC=C3C(=CC(C-N3CC3))C2=C1,1000,SMILES,True
33,0.71,CN(C)S(=O)(=O)C1=CC=C2SC3=CC=CC=C3C(=CCCC)C2=C1,1000,SMILES,True
34,0.71,CN(C)S(=O)(=O)C1=CC=C2SC3=CC=CC=C3C(=CCCC)C2=C1,1000,SMILES,True
35,1.00,CN(C)S(=O)(=O)C1=CC=C2SC3=CC=CC=C3C(=[C@H]C\C(N3CCN(C)CC3))C2=C1,83,SMILES,True
36,0.71,CN(C)S(=O)(=O)C1=CC=C2SC3=CC=CC=C3C(=CCCC)C2=C1,1000,SMILES,True
37,0.71,CC1=CC=C(S(=O)(=O)N(C)C)C=C1C1=C=C([C@@H]CCN2CCN(C)CC2)SC2=CC=CC=C12,1000,SMILES,True
38,0.69,CN(C)S(=O)(=O)C1=CC=C2SC3=CC=CC=C3C(=[C@H][C@+])C2=CN(/[C@H]CCN2CCN(C)CC2)S1,1000,SMILES,True
39,0.63,CN(C)S(=O)(=O)C1=CC=C([C@H]CCN2CCN(C)CC2)C=CC=CC(N)=C1,1000,SMILES,True
0,0.60,CN(C)S(=O)(=O)C1=CC=C2C(=C1)SC1=CC=CC=C1N2[C@H]CCN1CC1,1000,SMILES,False
1,0.71,CN(C)S(=O)(=O)C1=CC=C2SC3=CC=CC=C3C(=CCCC)C2=C1,1000,SMILES,False
2,0.58,CN(C)S(=O)(=O)C1=C([C@@H]CCN2CCN(C)CC2)C2=CC=C[C@H]=C12,1000,SMILES,False
3,0.71,CN(C)S(=O)(=O)C1=CC=C2SC3=[C@@H]C=CC=C3C(=CCCC)C2=C1,1000,SMILES,False
4,0.60,CN(C)S(=O)(=O)C1=CC=CC=CC=C(\[CH]-CCN2CCN(\C)CC2)C=C1,1000,SMILES,False
5,0.63,CC1=CC=C(S(=O)(=O)N(C)[C@H]CCN2CCN(C)CC2)C=C1C1=CC=CC=C1F,1000,SMILES,False
6,0.71,CN(C)S(=O)(=O)C1=CC=C2SC3=CC=CC=C3C(=CCCC)C2=C1,1000,SMILES,False
7,0.71,CN(C)S(=O)(=O)C1=[C@H]C=C2SC3=CC=CC=C3C(=CCCC)C2=C1,1000,SMILES,False
8,0.61,CN(C)S(=O)(=O)C1=CC=C([C@@H]CCN2CCN(C)CC2)C=C1C1=CC=CC=C1S,1000,SMILES,False
9,0.58,CN(C)S(=O)(=O)C1=CC=C(S(=O)(=C)[C@H]CCN2CCN(C)CC2)C=C1C1=C2C=C[C@H]=C12,1000,SMILES,False
10,0.71,CN(C)S(=O)(=O)C1=CC=C2SC3=CC=C[C@@H]=C3C(=CCCC)C2=C1,1000,SMILES,False
11,0.60,CN(C)S(=O)(=O)C1=CC=CC=CC=C([C@H]CCN2CCN(C)CC2)C=C1,1000,SMILES,False
12,0.61,CN(C)S(=O)(=O)C1=CC=C(N2CCN(C)CC2)C(C2=SSC3=CC=CC=C32)=C1,1000,SMILES,False
13,0.71,CN(C)S(=O)(=O)C1=CC=C2SC3=CC=[C@@H][C@@H]=C3C(=CCCC)C2=C1,1000,SMILES,False
14,0.61,CC1=CC=C(S(=O)(=O)N(C)C)C=C1C1=[C@H]C2=CC(CCN3CCN(C)CC3)=C[C@@H]=C/C=C21,1000,SMILES,False
15,0.62,CN(C)S(=O)(=O)C1=C\C2=CC=[C@H]C=C2SC=C([C@H]CCN2CCN(C)CC2)C=C1,1000,SMILES,False
16,0.62,CN(C)S(=O)(=O)CCC=C1C2=C[C@@H]=CC=C2SC2=CC=CC=C2S=C(CCN2CCN(C)CC2)1,1000,SMILES,False
17,0.71,CN(C)S(=O)(=O)C1=CC=C2SC3=[C@@H]C=CC=C3C(=CCCC)C2=C1,1000,SMILES,False
18,0.51,CN(C)C1=CC=C(S(=O)(=O)N2CCN(C)CC2)C=C1C1=C[C@@H]=CC=C1C1=CS1,1000,SMILES,False
19,0.62,CC1=CC=C(S(=O)(=O)N(C)C)C=CC=CC([C@H]CCN2CCN(C)CC/2)=C1,1000,SMILES,False
20,0.70,CN(C)S(=O)(=O)C1=CC=C(CCN2CCN(C)CC2)C(\CC\C=C2C3=CC=CC=C32)=C1,1000,SMILES,False
21,0.70,CC1=CC=C(S(=O)(=O)N(C)C)\C=C(C=2C3=C[C@H]=CC=C3SS([C@H]CCN3CCN(C)CC3)2)1,1000,SMILES,False
22,0.70,CN(C)S(=O)(=O)C1=C([C@@H]CCN2CCN(C)CC2)\C=C2SC3=[C@@H]C=CC=C3C(=[C@H]CBr)C2=C1,1000,SMILES,False
23,0.60,CN(C)S(=O)(=O)C1=CC([C@@H]CCN2CCN(C)CC2)=C2C=CC=CC=C12,1000,SMILES,False
24,0.59,CC1=CC=C(S(=O)(=O)N(C)-[C@@H]CCN2CCN(C)CC2)C=C1C1=[C@@H]C=CC=C1,1000,SMILES,False
25,0.76,CN1CCN(C/CC=C2C3=CC=CC=C3SC3=CC=C(C)C=C32)CC1,1000,SMILES,False
26,0.57,CN(C)C1=CC=C(S(=O)(=O)[C@H]CCN2CCN(C)CC2)C=C1C1=C2C=CC=CC2=N1,1000,SMILES,False
27,1.00,CN(C)S(=O)(=O)C1=CC=C2SC3=CC=CC=C3C(=C(CCN3CCN(C)CC3))C2=C1,45,SMILES,False
28,0.53,CN(C)S(=O)(=O)C1=CSC2=CC=C[C@@H]=C2C2=CC(N3CCN(C)CC3)=CC=C21,1000,SMILES,False
29,0.68,CN1CCN(CC[C@H]=C2C3=CC=CC=C3SC3=CC=[C@H]C=C32)CC1,1000,SMILES,False
30,0.71,CN(C)S(=O)(=O)C1=CC=C2SC3=CC=CC=C3C(=CCCC)C2=C1,1000,SMILES,False
31,0.50,CN(C)S(=O)(=O)C1=C(C2=CC=CC=C21)C1=CC=CC(N2CCN(C)CC2)=C1,1000,SMILES,False
32,0.63,CC1=[C@@H]C=C(S(=O)(=O)N(C)[C@H]CCN2CCN(C)CC2)[C@@H]=C1C1=NCSC2=CC=CC=C12,1000,SMILES,False
33,0.57,CN(C)S(=O)(=O)C1=CC=C(N)C=CC=CC(N2C/CN(C)CCN(CCC=C)CC2)=C1,1000,SMILES,False
34,0.63,CN(\C)S(=O)(=O)C1=CC=C([C@@H]C-CN2CCN(C)CC2)SC2=C\C=CC=C12,1000,SMILES,False
35,1.00,CN(C)S(=O)(=O)C1=CC=C2SC3=CC=CC=C3C(=CC\C(N3CCN(C)CC3))C2=C1,60,SMILES,False
36,0.60,CN(C)S(=O)(=O)C1=CC([C@@H]CCN2CCN(C)CC2)=C2C=CC=[C@H]C=C12,1000,SMILES,False
37,0.81,CN1CCN(CC1)CCN(C)S(=O)(=O)C1=CC=C2SC3=CC=CC=C3C(=CCCC)C2=C1,1000,SMILES,False
38,0.58,CN(C)C1=CC=C(S(=O)(=O)CCN2CCN(C)CC2)C=C1C1=CC=CC=C1[C@H],1000,SMILES,False
39,0.63,C1SC2=CC=CC=C2N1C1=CC=C(S(=O)(=O)N(C)C)C=C1[C@H]CCN1CCN(C)CC1,1000,SMILES,False
0,0.72,CNC)S=O)=[C@H]C-CNCCNC)CC6)))))))))C====CC==CSC=CC=CC=C6C=O)[C@]C)C%11=C%15,1000,DeepSMILES,True
1,0.72,CNC)S=O)=CCCNCCNC)CC6)))))))))C#===CC===CSC=CC=CC=C6C=O)[C]C)C%11=C%15,1000,DeepSMILES,True
2,0.79,CNC)S=O)=O)C=CC=CSC=CC=[C@@H]C=C6C=C)C=CCNCCNC)CC6)))))))=)C%11=C%15,1000,DeepSMILES,True
3,0.88,SSC==CC=CS==O)=O)NC)C)))C=C6/C==CCCNCCNC)CC6)))))))))C=C%11C=CC=C6,1000,DeepSMILES,True
4,0.80,CCNCCNC)CC6))))))\)C=CC=C)SC=CC=[C@H]C=C6C=CC=CS=O)=O)NC)C)))C=C6))-)%15,1000,DeepSMILES,True
5,0.76,CNCCNC-CC=CC=CC=CC=C6SC=CC=CC=)C=C6%14)))))#)))))))\)))))CC6,1000,DeepSMILES,True
6,0.63,CNC)CC=CC=CC=CS=O)=O)[C@H]CCNCCNC)CC6))))))))))C=C6))))C=CC=CC=C69,1000,DeepSMILES,True
7,0.80,C=CC=CS=O)=O)NC)C)))C=C6C=CCCNCCNC)CC6)))))))))C=CC=CC=C6%13,1000,DeepSMILES,True
8,0.73,CN[C@H]CCNCCNC)CC6)))))))))S=O)=O)C=CC=CSC=CC=CC=C6C=[C@H])[C@@]C)C%11=C%15,1000,DeepSMILES,True
9,0.80,CNCCNC)CC6))))))CC=CC=C)SC=CC=CC=C6C=CC=CS=O)=O)NC)C)))C=C6)))))))%15,1000,DeepSMILES,True
10,1.00,SC=CC=CS=O)=O)NC)C)))C=C6C=CCCNCCNC)CC6)))))))))C=C%10C=CC=C6,492,DeepSMILES,True
11,0.72,CI)=CC==CS=O)=O)NC)C)))[C@@H]=C6CC-=CCCNCCNC)CC6)))))))))C=CC=5)[C@H]=CC=C6,1000,DeepSMILES,True
12,0.68,CNC)S=-=CCCNCCNC)CC6))))))=)))=O)C=CC=CSC=[C@H]C=CC=C6C=O)\OC%11=C%15,1000,DeepSMILES,True
13,0.68,CNC)S=O)=O)CCC=CC===CC===CC=C6SC=CC=CCCNCCNC)CC6))))))))C%13=C6,1000,DeepSMILES,True
14,0.60,CNC)3CC[C@@H]NC)NC)S=O)=O)C=CC=CSC=CC=CC==C6C=N)NC)C%11=C%15,1000,DeepSMILES,True
15,0.67,CNC)S=O)=O)[C@]C=CCCNCCNC)CC6)))))))))SC=C5C=CC=C6,1000,DeepSMILES,True
16,0.78,SC=CC==CS==O)=O)NC)C)))\C==C6C==IC=[C@H]CCNCCNC)CC6)))))))))C=C%12C====CC=C6,1000,DeepSMILES,True
17,0.65,CNC)S=O)=O)C==CC===CC=CCCNCCNC)CC6)))))))))C=C6C=CC=CC=C6%13,1000,DeepSMILES,True
18,0.82,SBC=CC=CS=O)=O)NC)C)))C=C6C=CCCNCCNC)CC6)))))\))))\C==C%11C=CC=C6,1000,DeepSMILES,True
19,0.73,[C@H]CCNCCNC)CC6))))))))NC)S=O)=O)C=CC=CSC=CC=CC==C6C=[I])[C]C)C%11=C%15,1000,DeepSMILES,True
20,0.73,CN[C@@H]CCNCCNC)CC6)))))))))S=O)=O)C===CC==CSC=CC=CC==C6C=[C@H])[C@]C)C%11=C%15,1000,DeepSMILES,True
21,0.63,CNC3)CC[C@H]NC)S=O)=O)C//=/=CC=CSC=CC=C[CH]=C6CC)=CC)C%11=C%15,1000,DeepSMILES,True
22,0.68,CNC)S==CCCNCCNC)CC6))))))#)))=O)C=C[C@H]=CSC=CC=CC=C6C=O)BC%11=C%15,1000,DeepSMILES,True
23,0.70,[C@@H]CCNCCNC)CC6))))))))NC)S===O)=O)C=CC=CSC=CC=CC=C6C=CC)C%11=C%15,1000,DeepSMILES,True
24,1.00,CNC)S=O)=O)C=CC==CC=C6=)=)SC=CC===CC=C6C%10=CCCNCCNC)CC6,459,DeepSMILES,True
25,0.73,C/CNCCNC)CC6)))))))[C@@H]NC)S=O)=O)C=CC=CSC==CC=CC=C6C=I)[C@]C)C%11=C%15,1000,DeepSMILES,True
26,0.66,CNC)S=O)=O)C=CC==CC=C6SC=CC=CC==C6C=O)C[C@@H]CCNCCNC)CC6))))))==)))S%14,1000,DeepSMILES,True
27,0.76,CNCCNCC-C=CC=CC=CC=C6SC=CC=CC)C=C6%14))))))))))))#)))))CC6,1000,DeepSMILES,True
28,0.68,CC/NCCNC)CC6)))))))[C@H]NC)S=O)=O)C=CC=CSC=CC=CC=C6C=B)NC)C%11=C%15,1000,DeepSMILES,True
29,0.69,[C@@]C=C[C@@H]=CS=O)=O)NC)C)))C=C6-C===C-[C@@H]CCNCCNC)CC6)))))))))C=CC=C6,1000,DeepSMILES,True
30,0.84,[Cr+]=CSC==CC==CS=O)==O)NC)C)))C=C6))))C=CCCNCCNC)CC6)))))))))C==CC=CC==C%116,1000,DeepSMILES,True
31,0.81,CNC)S=O)=O)C=CC=CC=C6)C==\=C[C@H]==CC=C6))))C=CCCNCCNC)CC6)))))))))S6,1000,DeepSMILES,True
32,0.73,[C@@H]CCNCCNC)CC6))))))))NC)S=O)=O)C=CC=CSC=CC=CC=C6C=[C@H])[C]C)C%11=C%15,1000,DeepSMILES,True
33,0.73,[C@H]CCNCCNC)CC6)))))))-)NC)S=O)=O)C=CC=CSC==[C@H][CH]=CC=C6C=[C@@H])[C@]C)C%11=C%15,1000,DeepSMILES,True
34,0.70,CCNCCNC)CC6)))))))[C@H]/NC)S=O)=O)C=CC=CSC=CC=CC/=C6C==CC)C%11=C%15,1000,DeepSMILES,True
35,0.73,CCNCCNC)CC6)))))))[C@H]NC)S=O)=O)C=CC=CSC=CC=CC=C6C=O)[C@@]C)C%11=C%15,1000,DeepSMILES,True
36,0.68,S===\C=CC=CC=C6C=CC=CS=O)=O)NC)C)))C=C6[C@@H]CCNCCNC)CC6,1000,DeepSMILES,True
37,0.73,CNCCNC)CC6-))))))C[C@@H]NC)S=O)=O)C=CC=CSC=CC==CC=C6C=N)[C@@]C)C%11=C%15,1000,DeepSMILES,True
38,0.59,CNC)CCC====CC=CC=CS=O)=O)NCCNC)CC6)))))))C=C6C=CC=CC=C6%13,1000,DeepSMILES,True
39,0.81,[C@H]=CS=O)=O)NC)C)))C=CC=C6=)SC==CCCNCCNC)CC6)))))))))C=CC=CC=C6%10,1000,DeepSMILES,True
0,0.58,C[C@H]C=CC=CS=O)=O)NC)C)))C=C6CNCCNC)CC6))))))))))))))C=CC=CC=C6)))))))5=CC=CC=C-,1000,DeepSMILES,False
1,0.54,CNC)S=O)=O)C=CC=CSC=CC=CC=C6C=O)NC)C%11=C%15,1000,DeepSMILES,False
2,0.81,C=CC=CS=O)=O)NC)C)))C=C6-C=CCCNCCNC)CC6)))))))))SC=C%10C=CC=C6,1000,DeepSMILES,False
3,0.58,C=CCCC=CC=CC=CS=O)=O)NC)C)))C=C6NCCNC)CC6))))))))))))C=CC=C6,1000,DeepSMILES,False
4,0.58,S=O)=O)CNCCNC)CC6)))))))C==C[C@@H]=CSC=CC=CC=C6C=O)NC)C%11=C%15,1000,DeepSMILES,False
5,0.54,CNC)S=O)=O)C=CC=CSC=CC=CC=C6C=I)NC)C%11=C%15,1000,DeepSMILES,False
6,0.54,CNC)S=O)=O)C=CC==CSC=C[C@H]=CC=C6C=O)NC)C%11=C%15,1000,DeepSMILES,False
7,0.54,CNC)S=O)=O)C=CC=CSC=CC=CC=C6C=O)NC)C%11=C%15,1000,DeepSMILES,False
8,0.65,S=O)=O)NCCNCCNC)CC6))))))#))C=))C=CC=CSC=CC=CC=C6C=O)NC)C%11=C%15,1000,DeepSMILES,False
9,0.69,CNC)S=O)=O)C=C[C@@H]=CC=C6)C===CCNCCNC)CC6\\))))))))C=CC=CC=C96,1000,DeepSMILES,False
10,0.54,CNC)S=O)=O)C==CC=CSC=CC=CC=C6C=O)NC)C%11=C%15,1000,DeepSMILES,False
11,0.73,SC=CC=CS==O)=O)NC)C)))C=C6C=CCNCCNC)CC6))))))))C=C[C@H])C=CC=CC=C%166,1000,DeepSMILES,False
12,0.73,CNC)S=O)=O)C===CC==CC=C6SC=C[C@@H]=CC=C6C=CCCNCCNC)CC6)))))))))S%13))))))/,1000,DeepSMILES,False
13,0.58,CNC=CCCNCCNC)CC6))))))))))-C=CC=CSC=CC=CC=C6C=O)NC)C%11=C%15,1000,DeepSMILES,False
14,0.63,CNC)S==O)=O)C=CC==CCNCCNC)CC6))))))==CS=)SC=CC=CC=C6C%11=C%15,1000,DeepSMILES,False
15,0.54,CNC)S=O)=O)C==CC=CSC=CC=CC=C6C=O)NC)C%11=C%15,1000,DeepSMILES,False
16,0.80,CNC)S=O)=O)C=CC=CC==C6)C==CCCNCCNC)CC6)))))))))C=CC=CC=C96,1000,DeepSMILES,False
17,0.70,CNCCNC)CC6))))))C==\[C@H]NC)S=O)=O)C==CC==CSC=CC=CC=C6C=CC)C%11=C%15,1000,DeepSMILES,False
18,0.54,CNC)S=O)=O)C=CC=CSC=CC=CC=C6C=O)NC)C%11=C%15,1000,DeepSMILES,False
19,0.60,CNC)3CCC=CC=CC=CS=O)=O)NCCNC)CC6)))))))C=C6C=CC=CC-==-==C6%13,1000,DeepSMILES,False
20,0.54,CNC)S=O)=O)C=CC==CSC=CC=CC=C6C=O)NC)C%11=C%15,1000,DeepSMILES,False
21,0.80,CNC)S==O)=O)C=CC=CC=C6)C===CC=CC=C6C9=CC\\CNCCNC)CC=/6,1000,DeepSMILES,False
22,0.62,CNCNCCNC)CC6)))))))S=O)=O)\C==CC=CSC=CC=[C@@H]C=C6C=O)NC)C%11=C%15,1000,DeepSMILES,False
23,0.76,CNCCNCCC=CC=CC=CC=C6SC=CC=CC#)C=C6%14)))))))))))))))))CC6,1000,DeepSMILES,False
24,0.54,CNC)S=O)=O)C==CC=CSC=CC=CC=C6C=O)NC)C%11=C%15,1000,DeepSMILES,False
25,0.54,CNC)S=O)==O)C=CC=CSC=CC=CC=C6C=O)NC)C%11=C%15,1000,DeepSMILES,False
26,0.51,CNC)C=CC=CS=O)=O)NCCNC)CC6)))))))C=C6C=CC=CC==C6F,1000,DeepSMILES,False
27,0.65,C/==CC#=CC=CS=O)=O)NC)C)))C=C6))))C=CCCNCCNC)CC6)))))))))C=C)S6,1000,DeepSMILES,False
28,0.54,CNC)S=O)=O)C=CC=CSC=CC=CC=C6C=[C@@H])NC)C%11=C%15,1000,DeepSMILES,False
29,0.54,CNC)S=O)=O)C=CC=CSC=CC=CC=C6C=O)NC)C%11=C%15,1000,DeepSMILES,False
30,0.60,OC=C[C@@H]=CS=O)=O)NC)C)))C=CC=CC=C\%10))))CCNCCNC)CC6,1000,DeepSMILES,False
31,0.56,CNC)S=O)==O)CNCCNC)CC6)))))))))=CC==CSC=CC=CC=C6C=[C@@H])NC)C%11=C%15,1000,DeepSMILES,False
32,0.66,CC=[C@@H]C=CC=C6C=CC=CCCNCCNC)CC6))))))))))C=CS=O)=O)NC)C)))[C@@H]=C6\,1000,DeepSMILES,False
33,0.54,CNC)S=O)=O)C=CC=CSC=CC=CC=C6C=O)NC)C%11=C%15,1000,DeepSMILES,False
34,0.54,CNC)S=O)=O)C==CC=CSC=CC=CC=C6C=O)NC)C%11=C%15,1000,DeepSMILES,False
35,0.80,CNC)S=O)=O)C=CC=CC=C6)C=CC=CC=C6C9-#=CCCNCCNC)CC6,1000,DeepSMILES,False
36,0.88,CNC)S=O)=#====O)C=CC=CC=C6))SSC=CC=CC=C6C%11===CCCNCCNC)C/C6,1000,DeepSMILES,False
37,0.54,CNC)S=O)=O)C=CCCC5C=C[C@@H]=CC=C6%10)))))\)C=CC=C6C[C@H]CCNCCNC)CC6)))))))))=C6,1000,DeepSMILES,False
38,0.66,CCNCCNC)CC6)))))))C=CNC)S=O)=O)C=CC=CSC=CC=CC=C6C=O)NC)C%11=C%15,1000,DeepSMILES,False
39,0.54,CNC)S=O)=O)C=CC==CSC=CC=CC=C6C=O)NC)C%11=C%15,1000,DeepSMILES,False
